player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level,org30,agents30,rounds_played30,rating30,average_combat_score30,kill_deaths30,kill_assists_survived_traded30,average_damage_per_round30,kills_per_round30,assists_per_round30,first_kills_per_round30,first_deaths_per_round30,headshot_percentage30,clutch_success_percentage30,team_id30,team_name30,agent130,agent1_use_pct30,agent1_rounds30,agent1_rating30,agent1_acs30,agent1_kd30,agent1_adr30,agent1_kast30,agent1_kpr30,agent1_apr30,agent1_fkpr30,agent1_fdpr30,agent1_kills30,agent1_deaths30,agent1_assists30,agent1_fk30,agent1_fd30,agent230,agent2_use_pct30,agent2_rounds30,agent2_rating30,agent2_acs30,agent2_kd30,agent2_adr30,agent2_kast30,agent2_kpr30,agent2_apr30,agent2_fkpr30,agent2_fdpr30,agent2_kills30,agent2_deaths30,agent2_assists30,agent2_fk30,agent2_fd30,agent330,agent3_use_pct30,agent3_rounds30,agent3_rating30,agent3_acs30,agent3_kd30,agent3_adr30,agent3_kast30,agent3_kpr30,agent3_apr30,agent3_fkpr30,agent3_fdpr30,agent3_kills30,agent3_deaths30,agent3_assists30,agent3_fk30,agent3_fd30
Jdaii,(+2),"['reyna', 'raze', 'phoenix']",344,1.32,209.9,1.05,75%,133.9,0.76,0.21,0.08,0.12,26%,11%,4050.0,FULL SENSE,omen,(17) 46%,377,,168.6,0.94,110.5,,0.62,0.24,0.05,0.08,233,247,91,17,31,reyna,(8) 22%,166.0,1.32,248.1,1.23,155.2,75%,0.9,0.23,0.08,0.12,149.0,121.0,39.0,14.0,20.0,phoenix,(6) 16%,125.0,,161.8,0.79,111.2,,0.58,0.17,0.1,0.15,73.0,92.0,21.0,12.0,19.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arixa,BOB,"['phoenix', 'jett', 'sage']",214,1.31,258.1,1.13,79%,163.4,0.88,0.29,0.14,0.14,21%,10%,12250.0,90 KG,killjoy,(20) 31%,394,1.21,236.3,1.25,160.4,75%,0.8,0.22,0.08,0.04,317,253,85,33,17,reyna,(11) 17%,232.0,1.19,281.9,1.36,175.2,74%,0.97,0.33,0.15,0.13,226.0,166.0,76.0,34.0,31.0,jett,(9) 14%,182.0,1.05,228.6,1.08,135.8,69%,0.79,0.21,0.18,0.14,144.0,133.0,38.0,32.0,26.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexy,XIP,"['jett', 'raze', 'reyna']",2768,1.3,250.5,1.44,79%,164.3,0.9,0.31,0.14,0.1,28%,20%,15317.0,Xipto Esports,jett,(59) 25%,1121,1.27,277.4,1.4,177.5,76%,0.96,0.21,0.24,0.15,1078,770,241,266,164,raze,(33) 14%,591.0,1.29,277.5,1.47,177.8,82%,0.94,0.26,0.2,0.13,557.0,378.0,156.0,117.0,74.0,skye,(30) 13%,586.0,1.25,228.9,1.37,147.1,79%,0.84,0.35,0.13,0.08,490.0,358.0,203.0,74.0,47.0,False,ap,game-changer,XIP,"['sova', 'skye', 'fade']",201.0,1.42,250.2,1.8,83%,164.3,0.92,0.36,0.1,0.08,32%,8%,15317.0,Xipto Esports,jett,(59) 25%,1121.0,1.27,277.4,1.4,177.5,76%,0.96,0.21,0.24,0.15,1078.0,770.0,241.0,266.0,164.0,raze,(33) 14%,591.0,1.29,277.5,1.47,177.8,82%,0.94,0.26,0.2,0.13,557.0,378.0,156.0,117.0,74.0,skye,(30) 13%,586.0,1.25,228.9,1.37,147.1,79%,0.84,0.35,0.13,0.08,490.0,358.0,203.0,74.0,47.0
enerii,XIP,"['jett', 'raze', 'skye']",3246,1.28,281.8,1.42,77%,177.7,0.99,0.24,0.22,0.14,24%,19%,15317.0,Xipto Esports,raze,(85) 33%,1612,1.34,307.3,1.52,191.8,79%,1.05,0.26,0.22,0.13,1700,1115,423,358,209,jett,(79) 31%,1536.0,1.24,271.5,1.33,168.1,77%,0.95,0.2,0.23,0.16,1453.0,1094.0,311.0,358.0,240.0,reyna,(44) 17%,819.0,1.45,310.4,1.75,196.0,79%,1.1,0.25,0.25,0.14,904.0,517.0,204.0,201.0,114.0,False,ap,game-changer,XIP,"['neon', 'jett', 'raze']",201.0,1.24,272.7,1.36,78%,169.9,0.95,0.27,0.25,0.18,21%,10%,15317.0,Xipto Esports,raze,(85) 33%,1612.0,1.34,307.3,1.52,191.8,79%,1.05,0.26,0.22,0.13,1700.0,1115.0,423.0,358.0,209.0,jett,(79) 31%,1536.0,1.24,271.5,1.33,168.1,77%,0.95,0.2,0.23,0.16,1453.0,1094.0,311.0,358.0,240.0,reyna,(44) 17%,819.0,1.45,310.4,1.75,196.0,79%,1.1,0.25,0.25,0.14,904.0,517.0,204.0,201.0,114.0
sultan,RVNT,"['omen', 'viper', 'cypher']",347,1.26,241.5,1.33,73%,158.9,0.87,0.28,0.1,0.09,37%,10%,8369.0,Revenant Esports,omen,(13) 34%,265,1.14,209.3,1.16,130.1,76%,0.75,0.32,0.06,0.09,200,172,85,16,24,viper,(12) 32%,269.0,1.23,238.1,1.27,156.8,72%,0.85,0.3,0.12,0.1,228.0,179.0,80.0,31.0,27.0,cypher,(5) 13%,106.0,0.96,176.2,0.97,119.8,66%,0.64,0.16,0.07,0.08,68.0,70.0,17.0,7.0,9.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anq,VX3,"['jett', 'raze', 'chamber']",1012,1.25,253.0,1.36,71%,161.4,0.89,0.15,0.18,0.14,28%,20%,9438.0,VX300 Gaming,jett,(173) 60%,3596,1.14,240.0,1.22,150.3,69%,0.85,0.14,0.2,0.17,3062,2518,515,713,601,raze,(54) 19%,1160.0,1.23,253.7,1.31,166.8,75%,0.88,0.19,0.16,0.13,1025.0,785.0,223.0,184.0,152.0,cypher,(22) 8%,490.0,,217.7,1.13,138.0,,0.78,0.24,0.08,0.08,383.0,340.0,120.0,37.0,39.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elfie,MKS,"['raze', 'reyna', 'jett']",505,1.23,252.2,1.18,73%,166.3,0.89,0.25,0.12,0.12,28%,22%,15899.0,Cardboard Dinosaur,reyna,(17) 28%,366,1.5,314.6,1.62,200.1,77%,1.12,0.19,0.2,0.12,411,253,71,74,43,jett,(15) 25%,306.0,1.4,298.7,1.46,184.4,72%,1.03,0.21,0.24,0.14,316.0,217.0,64.0,73.0,43.0,raze,(9) 15%,185.0,1.13,244.0,1.1,163.5,75%,0.82,0.25,0.16,0.16,152.0,138.0,47.0,30.0,30.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohaibi,SMG.GC,"['reyna', 'jett', 'killjoy']",2995,1.22,235.5,1.31,79%,158.4,0.84,0.26,0.1,0.07,23%,15%,15327.0,BOBA,raze,(67) 26%,1295,1.48,303.0,1.67,198.8,83%,1.04,0.26,0.15,0.07,1341,805,341,194,89,killjoy,(42) 16%,822.0,1.26,239.8,1.45,164.2,79%,0.88,0.19,0.12,0.08,720.0,496.0,157.0,95.0,63.0,reyna,(35) 14%,688.0,1.53,302.4,1.75,186.6,83%,1.07,0.19,0.16,0.07,737.0,420.0,134.0,111.0,47.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
balua,GA,"['sage', 'kayo', 'skye']",389,1.22,258.7,1.23,74%,164.6,0.91,0.23,0.17,0.09,21%,20%,9052.0,Monarch Effect,chamber,(44) 36%,921,1.18,255.1,1.25,162.5,72%,0.91,0.11,0.17,0.11,835,669,103,160,105,kayo,(27) 22%,557.0,1.2,236.9,1.2,151.7,79%,0.83,0.46,0.08,0.07,462.0,386.0,254.0,43.0,40.0,viper,(16) 13%,345.0,1.18,241.8,1.26,154.0,79%,0.85,0.29,0.1,0.07,294.0,234.0,101.0,35.0,24.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuicaw,WOL,"['omen', 'brimstone', 'raze']",429,1.22,241.6,1.31,72%,148.8,0.88,0.19,0.12,0.09,21%,15%,13790.0,Wolves Esports,jett,(100) 33%,2040,1.13,239.5,1.19,155.3,72%,0.84,0.18,0.19,0.13,1720,1445,357,342,226,chamber,(65) 22%,1353.0,1.07,220.8,1.14,144.3,70%,0.8,0.12,0.15,0.1,1084.0,948.0,167.0,197.0,134.0,raze,(33) 11%,716.0,1.11,233.1,1.11,157.9,73%,0.8,0.22,0.14,0.14,573.0,517.0,158.0,83.0,81.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
