player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level
Jdaii,(+2),"['reyna', 'raze', 'phoenix']",344,1.32,209.9,1.05,75%,133.9,0.76,0.21,0.08,0.12,26%,11%,4050,FULL SENSE,omen,(17) 46%,377,,168.6,0.94,110.5,,0.62,0.24,0.05,0.08,233,247,91,17,31,reyna,(8) 22%,166,1.32,248.1,1.23,155.2,75%,0.90,0.23,0.08,0.12,149,121,39,14,20,phoenix,(6) 16%,125,,161.8,0.79,111.2,,0.58,0.17,0.10,0.15,73,92,21,12,19,False,ap,international
Arixa,BOB,"['phoenix', 'jett', 'sage']",214,1.31,258.1,1.13,79%,163.4,0.88,0.29,0.14,0.14,21%,10%,12250,90 KG,killjoy,(20) 31%,394,1.21,236.3,1.25,160.4,75%,0.80,0.22,0.08,0.04,317,253,85,33,17,reyna,(11) 17%,232,1.19,281.9,1.36,175.2,74%,0.97,0.33,0.15,0.13,226,166,76,34,31,jett,(9) 14%,182,1.05,228.6,1.08,135.8,69%,0.79,0.21,0.18,0.14,144,133,38,32,26,False,ap,international
Alexy,XIP,"['jett', 'raze', 'reyna']",2768,1.30,250.5,1.44,79%,164.3,0.90,0.31,0.14,0.10,28%,20%,15317,Xipto Esports,jett,(59) 25%,1121,1.27,277.4,1.40,177.5,76%,0.96,0.21,0.24,0.15,1078,770,241,266,164,raze,(33) 14%,591,1.29,277.5,1.47,177.8,82%,0.94,0.26,0.20,0.13,557,378,156,117,74,skye,(30) 13%,586,1.25,228.9,1.37,147.1,79%,0.84,0.35,0.13,0.08,490,358,203,74,47,False,ap,game-changer
enerii,XIP,"['jett', 'raze', 'skye']",3246,1.28,281.8,1.42,77%,177.7,0.99,0.24,0.22,0.14,24%,19%,15317,Xipto Esports,raze,(85) 33%,1612,1.34,307.3,1.52,191.8,79%,1.05,0.26,0.22,0.13,1700,1115,423,358,209,jett,(79) 31%,1536,1.24,271.5,1.33,168.1,77%,0.95,0.20,0.23,0.16,1453,1094,311,358,240,reyna,(44) 17%,819,1.45,310.4,1.75,196.0,79%,1.10,0.25,0.25,0.14,904,517,204,201,114,False,ap,game-changer
sultan,RVNT,"['omen', 'viper', 'cypher']",347,1.26,241.5,1.33,73%,158.9,0.87,0.28,0.10,0.09,37%,10%,8369,Revenant Esports,omen,(13) 34%,265,1.14,209.3,1.16,130.1,76%,0.75,0.32,0.06,0.09,200,172,85,16,24,viper,(12) 32%,269,1.23,238.1,1.27,156.8,72%,0.85,0.30,0.12,0.10,228,179,80,31,27,cypher,(5) 13%,106,0.96,176.2,0.97,119.8,66%,0.64,0.16,0.07,0.08,68,70,17,7,9,False,ap,challenger
Anq,VX3,"['jett', 'raze', 'chamber']",1012,1.25,253.0,1.36,71%,161.4,0.89,0.15,0.18,0.14,28%,20%,9438,VX300 Gaming,jett,(173) 60%,3596,1.14,240.0,1.22,150.3,69%,0.85,0.14,0.20,0.17,3062,2518,515,713,601,raze,(54) 19%,1160,1.23,253.7,1.31,166.8,75%,0.88,0.19,0.16,0.13,1025,785,223,184,152,cypher,(22) 8%,490,,217.7,1.13,138.0,,0.78,0.24,0.08,0.08,383,340,120,37,39,False,ap,challenger
elfie,MKS,"['raze', 'reyna', 'jett']",505,1.23,252.2,1.18,73%,166.3,0.89,0.25,0.12,0.12,28%,22%,15899,Cardboard Dinosaur,reyna,(17) 28%,366,1.50,314.6,1.62,200.1,77%,1.12,0.19,0.20,0.12,411,253,71,74,43,jett,(15) 25%,306,1.40,298.7,1.46,184.4,72%,1.03,0.21,0.24,0.14,316,217,64,73,43,raze,(9) 15%,185,1.13,244.0,1.10,163.5,75%,0.82,0.25,0.16,0.16,152,138,47,30,30,False,ap,game-changer
Kohaibi,SMG.GC,"['reyna', 'jett', 'killjoy']",2995,1.22,235.5,1.31,79%,158.4,0.84,0.26,0.10,0.07,23%,15%,15327,BOBA,raze,(67) 26%,1295,1.48,303.0,1.67,198.8,83%,1.04,0.26,0.15,0.07,1341,805,341,194,89,killjoy,(42) 16%,822,1.26,239.8,1.45,164.2,79%,0.88,0.19,0.12,0.08,720,496,157,95,63,reyna,(35) 14%,688,1.53,302.4,1.75,186.6,83%,1.07,0.19,0.16,0.07,737,420,134,111,47,False,ap,game-changer
balua,GA,"['sage', 'kayo', 'skye']",389,1.22,258.7,1.23,74%,164.6,0.91,0.23,0.17,0.09,21%,20%,9052,Monarch Effect,chamber,(44) 36%,921,1.18,255.1,1.25,162.5,72%,0.91,0.11,0.17,0.11,835,669,103,160,105,kayo,(27) 22%,557,1.20,236.9,1.20,151.7,79%,0.83,0.46,0.08,0.07,462,386,254,43,40,viper,(16) 13%,345,1.18,241.8,1.26,154.0,79%,0.85,0.29,0.10,0.07,294,234,101,35,24,False,ap,international
Yuicaw,WOL,"['omen', 'brimstone', 'raze']",429,1.22,241.6,1.31,72%,148.8,0.88,0.19,0.12,0.09,21%,15%,13790,Wolves Esports,jett,(100) 33%,2040,1.13,239.5,1.19,155.3,72%,0.84,0.18,0.19,0.13,1720,1445,357,342,226,chamber,(65) 22%,1353,1.07,220.8,1.14,144.3,70%,0.80,0.12,0.15,0.10,1084,948,167,197,134,raze,(33) 11%,716,1.11,233.1,1.11,157.9,73%,0.80,0.22,0.14,0.14,573,517,158,83,81,False,ap,international
